cmpd_usgs,state_alpha,state_fips,year,Categories,value,crop_usgs,kg_ha,unsurveyed,noncrop,coverage
BIFENOX,CA,6,2014,Triticale,205,Other_crops,NA,0,0,3
BIFENOX,CA,6,2014,Carrots,206,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2014,Asparagus,207,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2014,Garlic,208,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2014,Cantaloupes,209,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2014,Prunes,210,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2014,Olives,211,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2014,Oranges,212,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2014,Honeydew Melons,213,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2014,Broccoli,214,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2014,Peppers,216,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2014,Pomegranates,217,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2014,Nectarines,218,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2014,Greens,219,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2014,Plums,220,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2014,Strawberries,221,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2014,Squash,222,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2014,Apricots,223,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2014,Vetch,224,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2014,Dbl Crop WinWht/Corn,225,Double,NA,0,0,3
BIFENOX,CA,6,2014,Dbl Crop Oats/Corn,226,Double,NA,0,0,3
BIFENOX,CA,6,2014,Lettuce,227,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2014,Pumpkins,229,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2014,Dbl Crop Lettuce/Durum Wht,230,Double,NA,0,0,3
BIFENOX,CA,6,2014,Dbl Crop Lettuce/Cantaloupe,231,Double,NA,0,0,3
BIFENOX,CA,6,2014,Dbl Crop Lettuce/Cotton,232,Double,NA,0,0,3
BIFENOX,CA,6,2014,Dbl Crop Lettuce/Barley,233,Double,NA,0,0,3
BIFENOX,CA,6,2014,Dbl Crop Durum Wht/Sorghum,234,Double,NA,0,0,3
BIFENOX,CA,6,2014,Dbl Crop Barley/Sorghum,235,Double,NA,0,0,3
BIFENOX,CA,6,2014,Dbl Crop WinWht/Sorghum,236,Double,NA,0,0,3
BIFENOX,CA,6,2014,Dbl Crop Barley/Corn,237,Double,NA,0,0,3
BIFENOX,CA,6,2014,Dbl Crop WinWht/Cotton,238,Double,NA,0,0,3
BIFENOX,CA,6,2014,Dbl Crop Soybeans/Cotton,239,Double,NA,0,0,3
BIFENOX,CA,6,2014,Dbl Crop Soybeans/Oats,240,Double,NA,0,0,3
BIFENOX,CA,6,2014,Dbl Crop Corn/Soybeans,241,Double,NA,0,0,3
BIFENOX,CA,6,2014,Blueberries,242,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2014,Cabbage,243,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2014,Cauliflower,244,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2014,Celery,245,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2014,Radishes,246,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2014,Turnips,247,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2014,Eggplants,248,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2014,Gourds,249,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2014,Cranberries,250,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2014,Dbl Crop Barley/Soybeans,254,Double,NA,0,0,3
BIFENOX,CA,6,2015,Corn,1,Corn,NA,0,0,3
BIFENOX,CA,6,2015,Cotton,2,Cotton,NA,0,0,3
BIFENOX,CA,6,2015,Rice,3,Rice,NA,0,0,3
BIFENOX,CA,6,2015,Sorghum,4,Other_crops,NA,0,0,3
BIFENOX,CA,6,2015,Soybeans,5,Soybeans,NA,0,0,3
BIFENOX,CA,6,2015,Sunflower,6,Other_crops,NA,0,0,3
BIFENOX,CA,6,2015,Peanuts,10,Other_crops,NA,0,0,3
BIFENOX,CA,6,2015,Tobacco,11,Other_crops,NA,0,0,3
BIFENOX,CA,6,2015,Sweet Corn,12,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Pop or Orn Corn,13,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2015,Mint,14,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Barley,21,Other_crops,NA,0,0,3
BIFENOX,CA,6,2015,Durum Wheat,22,Wheat,NA,0,0,3
BIFENOX,CA,6,2015,Spring Wheat,23,Wheat,NA,0,0,3
BIFENOX,CA,6,2015,Winter Wheat,24,Wheat,NA,0,0,3
BIFENOX,CA,6,2015,Other Small Grains,25,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2015,Dbl Crop WinWht/Soybeans,26,Double,NA,0,0,3
BIFENOX,CA,6,2015,Rye,27,Other_crops,NA,0,0,3
BIFENOX,CA,6,2015,Oats,28,Other_crops,NA,0,0,3
BIFENOX,CA,6,2015,Millet,29,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2015,Speltz,30,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2015,Canola,31,Other_crops,NA,0,0,3
BIFENOX,CA,6,2015,Flaxseed,32,Other_crops,NA,0,0,3
BIFENOX,CA,6,2015,Safflower,33,Other_crops,NA,0,0,3
BIFENOX,CA,6,2015,Rape Seed,34,Other_crops,NA,0,0,3
BIFENOX,CA,6,2015,Mustard,35,Other_crops,NA,0,0,3
BIFENOX,CA,6,2015,Alfalfa,36,Alfalfa,NA,0,0,3
BIFENOX,CA,6,2015,Other Hay/Non Alfalfa,37,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2015,Camelina,38,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2015,Buckwheat,39,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2015,Sugarbeets,41,Other_crops,NA,0,0,3
BIFENOX,CA,6,2015,Dry Beans,42,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Potatoes,43,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Other Crops,44,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2015,Sugarcane,45,Other_crops,NA,0,0,3
BIFENOX,CA,6,2015,Sweet Potatoes,46,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Misc Vegs & Fruits,47,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Watermelons,48,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Onions,49,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Cucumbers,50,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Chick Peas,51,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Lentils,52,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Peas,53,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Tomatoes,54,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Caneberries,55,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Hops,56,Other_crops,NA,0,0,3
BIFENOX,CA,6,2015,Herbs,57,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Clover/Wildflowers,58,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2015,Sod/Grass Seed,59,Other_crops,NA,0,0,3
BIFENOX,CA,6,2015,Switchgrass,60,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2015,Fallow/Idle Cropland,61,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2015,Pasture/Grass,62,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2015,Forest,63,Non_crop,NA,0,1,1
BIFENOX,CA,6,2015,Shrubland,64,Non_crop,NA,0,1,1
BIFENOX,CA,6,2015,Barren,65,Non_crop,NA,0,1,1
BIFENOX,CA,6,2015,Cherries,66,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2015,Peaches,67,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2015,Apples,68,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2015,Grapes,69,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2015,Christmas Trees,70,Other_crops,NA,0,0,3
BIFENOX,CA,6,2015,Other Tree Crops,71,Other_crops,NA,0,0,3
BIFENOX,CA,6,2015,Citrus,72,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2015,Pecans,74,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2015,Almonds,75,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2015,Walnuts,76,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2015,Pears,77,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2015,Water,83,Non_crop,NA,0,1,1
BIFENOX,CA,6,2015,Wetlands,87,Non_crop,NA,0,1,1
BIFENOX,CA,6,2015,Aquaculture,92,Non_crop,NA,0,1,1
BIFENOX,CA,6,2015,Open Water,111,Non_crop,NA,0,1,1
BIFENOX,CA,6,2015,Perennial Ice/Snow,112,Non_crop,NA,0,1,1
BIFENOX,CA,6,2015,Developed/Open Space,121,Non_crop,NA,0,1,1
BIFENOX,CA,6,2015,Developed/Low Intensity,122,Non_crop,NA,0,1,1
BIFENOX,CA,6,2015,Developed/Med Intensity,123,Non_crop,NA,0,1,1
BIFENOX,CA,6,2015,Developed/High Intensity,124,Non_crop,NA,0,1,1
BIFENOX,CA,6,2015,Barren,131,Non_crop,NA,0,1,1
BIFENOX,CA,6,2015,Deciduous Forest,141,Non_crop,NA,0,1,1
BIFENOX,CA,6,2015,Evergreen Forest,142,Non_crop,NA,0,1,1
BIFENOX,CA,6,2015,Mixed Forest,143,Non_crop,NA,0,1,1
BIFENOX,CA,6,2015,Shrubland,152,Non_crop,NA,0,1,1
BIFENOX,CA,6,2015,Grassland Herbaceous,171,Non_crop,NA,0,1,1
BIFENOX,CA,6,2015,Grassland/Pasture,176,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2015,Pasture/Hay,181,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2015,Woody Wetlands,190,Non_crop,NA,0,1,1
BIFENOX,CA,6,2015,Herbaceous Wetlands,195,Non_crop,NA,0,1,1
BIFENOX,CA,6,2015,Pistachios,204,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2015,Triticale,205,Other_crops,NA,0,0,3
BIFENOX,CA,6,2015,Carrots,206,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Asparagus,207,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Garlic,208,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Cantaloupes,209,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Prunes,210,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2015,Olives,211,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2015,Oranges,212,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2015,Honeydew Melons,213,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Broccoli,214,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Peppers,216,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Pomegranates,217,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2015,Nectarines,218,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2015,Greens,219,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Plums,220,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2015,Strawberries,221,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Squash,222,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Apricots,223,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2015,Vetch,224,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2015,Dbl Crop WinWht/Corn,225,Double,NA,0,0,3
BIFENOX,CA,6,2015,Dbl Crop Oats/Corn,226,Double,NA,0,0,3
BIFENOX,CA,6,2015,Lettuce,227,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Pumpkins,229,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Dbl Crop Lettuce/Durum Wht,230,Double,NA,0,0,3
BIFENOX,CA,6,2015,Dbl Crop Lettuce/Cantaloupe,231,Double,NA,0,0,3
BIFENOX,CA,6,2015,Dbl Crop Lettuce/Cotton,232,Double,NA,0,0,3
BIFENOX,CA,6,2015,Dbl Crop Lettuce/Barley,233,Double,NA,0,0,3
BIFENOX,CA,6,2015,Dbl Crop Durum Wht/Sorghum,234,Double,NA,0,0,3
BIFENOX,CA,6,2015,Dbl Crop Barley/Sorghum,235,Double,NA,0,0,3
BIFENOX,CA,6,2015,Dbl Crop WinWht/Sorghum,236,Double,NA,0,0,3
BIFENOX,CA,6,2015,Dbl Crop Barley/Corn,237,Double,NA,0,0,3
BIFENOX,CA,6,2015,Dbl Crop WinWht/Cotton,238,Double,NA,0,0,3
BIFENOX,CA,6,2015,Dbl Crop Soybeans/Cotton,239,Double,NA,0,0,3
BIFENOX,CA,6,2015,Dbl Crop Soybeans/Oats,240,Double,NA,0,0,3
BIFENOX,CA,6,2015,Dbl Crop Corn/Soybeans,241,Double,NA,0,0,3
BIFENOX,CA,6,2015,Blueberries,242,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Cabbage,243,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Cauliflower,244,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Celery,245,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Radishes,246,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Turnips,247,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Eggplants,248,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Gourds,249,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2015,Cranberries,250,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2015,Dbl Crop Barley/Soybeans,254,Double,NA,0,0,3
BIFENOX,CA,6,2016,Corn,1,Corn,NA,0,0,3
BIFENOX,CA,6,2016,Cotton,2,Cotton,NA,0,0,3
BIFENOX,CA,6,2016,Rice,3,Rice,NA,0,0,3
BIFENOX,CA,6,2016,Sorghum,4,Other_crops,NA,0,0,3
BIFENOX,CA,6,2016,Soybeans,5,Soybeans,NA,0,0,3
BIFENOX,CA,6,2016,Sunflower,6,Other_crops,NA,0,0,3
BIFENOX,CA,6,2016,Peanuts,10,Other_crops,NA,0,0,3
BIFENOX,CA,6,2016,Tobacco,11,Other_crops,NA,0,0,3
BIFENOX,CA,6,2016,Sweet Corn,12,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Pop or Orn Corn,13,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2016,Mint,14,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Barley,21,Other_crops,NA,0,0,3
BIFENOX,CA,6,2016,Durum Wheat,22,Wheat,NA,0,0,3
BIFENOX,CA,6,2016,Spring Wheat,23,Wheat,NA,0,0,3
BIFENOX,CA,6,2016,Winter Wheat,24,Wheat,NA,0,0,3
BIFENOX,CA,6,2016,Other Small Grains,25,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2016,Dbl Crop WinWht/Soybeans,26,Double,NA,0,0,3
BIFENOX,CA,6,2016,Rye,27,Other_crops,NA,0,0,3
BIFENOX,CA,6,2016,Oats,28,Other_crops,NA,0,0,3
BIFENOX,CA,6,2016,Millet,29,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2016,Speltz,30,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2016,Canola,31,Other_crops,NA,0,0,3
BIFENOX,CA,6,2016,Flaxseed,32,Other_crops,NA,0,0,3
BIFENOX,CA,6,2016,Safflower,33,Other_crops,NA,0,0,3
BIFENOX,CA,6,2016,Rape Seed,34,Other_crops,NA,0,0,3
BIFENOX,CA,6,2016,Mustard,35,Other_crops,NA,0,0,3
BIFENOX,CA,6,2016,Alfalfa,36,Alfalfa,NA,0,0,3
BIFENOX,CA,6,2016,Other Hay/Non Alfalfa,37,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2016,Camelina,38,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2016,Buckwheat,39,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2016,Sugarbeets,41,Other_crops,NA,0,0,3
BIFENOX,CA,6,2016,Dry Beans,42,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Potatoes,43,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Other Crops,44,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2016,Sugarcane,45,Other_crops,NA,0,0,3
BIFENOX,CA,6,2016,Sweet Potatoes,46,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Misc Vegs & Fruits,47,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Watermelons,48,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Onions,49,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Cucumbers,50,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Chick Peas,51,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Lentils,52,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Peas,53,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Tomatoes,54,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Caneberries,55,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Hops,56,Other_crops,NA,0,0,3
BIFENOX,CA,6,2016,Herbs,57,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Clover/Wildflowers,58,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2016,Sod/Grass Seed,59,Other_crops,NA,0,0,3
BIFENOX,CA,6,2016,Switchgrass,60,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2016,Fallow/Idle Cropland,61,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2016,Pasture/Grass,62,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2016,Forest,63,Non_crop,NA,0,1,1
BIFENOX,CA,6,2016,Shrubland,64,Non_crop,NA,0,1,1
BIFENOX,CA,6,2016,Barren,65,Non_crop,NA,0,1,1
BIFENOX,CA,6,2016,Cherries,66,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2016,Peaches,67,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2016,Apples,68,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2016,Grapes,69,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2016,Christmas Trees,70,Other_crops,NA,0,0,3
BIFENOX,CA,6,2016,Other Tree Crops,71,Other_crops,NA,0,0,3
BIFENOX,CA,6,2016,Citrus,72,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2016,Pecans,74,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2016,Almonds,75,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2016,Walnuts,76,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2016,Pears,77,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2016,Water,83,Non_crop,NA,0,1,1
BIFENOX,CA,6,2016,Wetlands,87,Non_crop,NA,0,1,1
BIFENOX,CA,6,2016,Aquaculture,92,Non_crop,NA,0,1,1
BIFENOX,CA,6,2016,Open Water,111,Non_crop,NA,0,1,1
BIFENOX,CA,6,2016,Perennial Ice/Snow,112,Non_crop,NA,0,1,1
BIFENOX,CA,6,2016,Developed/Open Space,121,Non_crop,NA,0,1,1
BIFENOX,CA,6,2016,Developed/Low Intensity,122,Non_crop,NA,0,1,1
BIFENOX,CA,6,2016,Developed/Med Intensity,123,Non_crop,NA,0,1,1
BIFENOX,CA,6,2016,Developed/High Intensity,124,Non_crop,NA,0,1,1
BIFENOX,CA,6,2016,Barren,131,Non_crop,NA,0,1,1
BIFENOX,CA,6,2016,Deciduous Forest,141,Non_crop,NA,0,1,1
BIFENOX,CA,6,2016,Evergreen Forest,142,Non_crop,NA,0,1,1
BIFENOX,CA,6,2016,Mixed Forest,143,Non_crop,NA,0,1,1
BIFENOX,CA,6,2016,Shrubland,152,Non_crop,NA,0,1,1
BIFENOX,CA,6,2016,Grassland Herbaceous,171,Non_crop,NA,0,1,1
BIFENOX,CA,6,2016,Grassland/Pasture,176,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2016,Pasture/Hay,181,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2016,Woody Wetlands,190,Non_crop,NA,0,1,1
BIFENOX,CA,6,2016,Herbaceous Wetlands,195,Non_crop,NA,0,1,1
BIFENOX,CA,6,2016,Pistachios,204,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2016,Triticale,205,Other_crops,NA,0,0,3
BIFENOX,CA,6,2016,Carrots,206,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Asparagus,207,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Garlic,208,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Cantaloupes,209,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Prunes,210,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2016,Olives,211,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2016,Oranges,212,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2016,Honeydew Melons,213,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Broccoli,214,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Peppers,216,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Pomegranates,217,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2016,Nectarines,218,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2016,Greens,219,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Plums,220,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2016,Strawberries,221,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Squash,222,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Apricots,223,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2016,Vetch,224,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2016,Dbl Crop WinWht/Corn,225,Double,NA,0,0,3
BIFENOX,CA,6,2016,Dbl Crop Oats/Corn,226,Double,NA,0,0,3
BIFENOX,CA,6,2016,Lettuce,227,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Pumpkins,229,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Dbl Crop Lettuce/Durum Wht,230,Double,NA,0,0,3
BIFENOX,CA,6,2016,Dbl Crop Lettuce/Cantaloupe,231,Double,NA,0,0,3
BIFENOX,CA,6,2016,Dbl Crop Lettuce/Cotton,232,Double,NA,0,0,3
BIFENOX,CA,6,2016,Dbl Crop Lettuce/Barley,233,Double,NA,0,0,3
BIFENOX,CA,6,2016,Dbl Crop Durum Wht/Sorghum,234,Double,NA,0,0,3
BIFENOX,CA,6,2016,Dbl Crop Barley/Sorghum,235,Double,NA,0,0,3
BIFENOX,CA,6,2016,Dbl Crop WinWht/Sorghum,236,Double,NA,0,0,3
BIFENOX,CA,6,2016,Dbl Crop Barley/Corn,237,Double,NA,0,0,3
BIFENOX,CA,6,2016,Dbl Crop WinWht/Cotton,238,Double,NA,0,0,3
BIFENOX,CA,6,2016,Dbl Crop Soybeans/Cotton,239,Double,NA,0,0,3
BIFENOX,CA,6,2016,Dbl Crop Soybeans/Oats,240,Double,NA,0,0,3
BIFENOX,CA,6,2016,Dbl Crop Corn/Soybeans,241,Double,NA,0,0,3
BIFENOX,CA,6,2016,Blueberries,242,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Cabbage,243,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Cauliflower,244,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Celery,245,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Radishes,246,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Turnips,247,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Eggplants,248,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Gourds,249,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2016,Cranberries,250,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2016,Dbl Crop Barley/Soybeans,254,Double,NA,0,0,3
BIFENOX,CA,6,2017,Corn,1,Corn,NA,0,0,3
BIFENOX,CA,6,2017,Cotton,2,Cotton,NA,0,0,3
BIFENOX,CA,6,2017,Rice,3,Rice,NA,0,0,3
BIFENOX,CA,6,2017,Sorghum,4,Other_crops,NA,0,0,3
BIFENOX,CA,6,2017,Soybeans,5,Soybeans,NA,0,0,3
BIFENOX,CA,6,2017,Sunflower,6,Other_crops,NA,0,0,3
BIFENOX,CA,6,2017,Peanuts,10,Other_crops,NA,0,0,3
BIFENOX,CA,6,2017,Tobacco,11,Other_crops,NA,0,0,3
BIFENOX,CA,6,2017,Sweet Corn,12,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2017,Pop or Orn Corn,13,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2017,Mint,14,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2017,Barley,21,Other_crops,NA,0,0,3
BIFENOX,CA,6,2017,Durum Wheat,22,Wheat,NA,0,0,3
BIFENOX,CA,6,2017,Spring Wheat,23,Wheat,NA,0,0,3
BIFENOX,CA,6,2017,Winter Wheat,24,Wheat,NA,0,0,3
BIFENOX,CA,6,2017,Other Small Grains,25,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2017,Dbl Crop WinWht/Soybeans,26,Double,NA,0,0,3
BIFENOX,CA,6,2017,Rye,27,Other_crops,NA,0,0,3
BIFENOX,CA,6,2017,Oats,28,Other_crops,NA,0,0,3
BIFENOX,CA,6,2017,Millet,29,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2017,Speltz,30,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2017,Canola,31,Other_crops,NA,0,0,3
BIFENOX,CA,6,2017,Flaxseed,32,Other_crops,NA,0,0,3
BIFENOX,CA,6,2017,Safflower,33,Other_crops,NA,0,0,3
